DIM: 3
DIM_OF_WORLD: 3
number of vertices: 368
number of elements: 1843

vertex coordinates:
 1 0 0
 0.691393 0 0
 0.374282 0 0
 0 0 0
 1 1 1
 1 1 0.713716
 1 1 0.5
 0 1 1
 0 1 0.713735
 0 1 0.5
 0 0.665001 1
 0 0.397406 1
 0 0 1
 1 0 1
 0.691393 0 1
 0.374282 0 1
 1 0 0.713599
 1 0 0.5
 1 0.344571 1
 1 0.65745 1
 0.32205 1 1
 0.675943 1 1
 0 0 0.5
 1 0.783807 0.5
 1 0.595081 0.5
 1 0.406525 0.5
 1 0.218133 0.5
 0 0.775828 0.5
 0 0.585913 0.5
 0 0.423171 0.5
 0 0.22625 0.5
 0.223842 1 0.5
 0.410394 1 0.5
 0.588261 1 0.5
 0.774638 1 0.5
 1 0 0.293947
 1 0.331042 0
 1 0.634442 0
 1 1 0
 0 1 0
 0.341323 1 0
 0.637794 1 0
 0 1 0.303914
 0 0.650822 0
 0 0.35694 0
 0.216186 0 0.5
 0.404926 0 0.5
 0.593499 0 0.5
 0.781884 0 0.5
 1 1 0.303767
 0.5 0.7 0.5
 0.577495 0.690149 0.5
 0.649965 0.660021 0.5
 0.709803 0.60876 0.5
 0.745194 0.539027 0.5
 0.745107 0.460624 0.5
 0.709808 0.391245 0.5
 0.650384 0.340231 0.5
 0.577537 0.309862 0.5
 0.500037 0.3 0.5
 0.421706 0.310061 0.5
 0.349832 0.340101 0.5
 0.290628 0.390709 0.5
 0.254932 0.460469 0.5
 0.254484 0.537709 0.5
 0.289577 0.6079909999999999 0.5
 0.348914 0.659345 0.5
 0.42167 0.689929 0.5
 0.50496 0.287508 0
 0.624035 0.590539 0
 0.34049 0.757088 0
 0.309747 0.518727 0
 0.73815 0 0.278539
 0.246634 0 0.295379
 0.5006 0 0.278011
 0.407084 1 0.695506
 0.692982 1 0.682155
 1 0.460047 0.714152
 0 0.505736 0.822337
 0 0.707973 0.7211109999999999
 0 0.286598 0.715676
 0 0.502134 0.648251
 0.223855 0.489509 1
 0.244854 0.252759 1
 0.563623 0.394021 1
 0.648251 0.737113 1
 0.301304 0.712401 1
 0.425188 0 0.711776
 0.722698 0 0.72075
 1 0.730012 0.267738
 1 0.262624 0.279738
 1 0.495152 0.274477
 0.874873 0.713744 0.5
 0.837074 0.176712 0.5
 0.133681 0.683978 0.5
 0.115354 0.340968 0.5
 0.164513 0.18429 0.5
 0.333162 0.868079 0.5
 0.684687 0.865978 0.5
 0.6756450000000001 0.148124 0.5
 0.536197 0.760741 0.5
 0.63118 0.763668 0.5
 0.739256 0.7199950000000001 0.5
 0.812215 0.611884 0.5
 0.857424 0.496164 0.5
 0.832463 0.356804 0.5
 0.734457 0.283205 0.5
 0.641356 0.255837 0.5
 0.5547609999999999 0.221587 0.5
 0.448702 0.205373 0.5
 0.328286 0.208836 0.5
 0.242634 0.307547 0.5
 0.193719 0.407457 0.5
 0.194336 0.504874 0.5
 0.199367 0.593417 0.5
 0.260428 0.680436 0.5
 0.337483 0.745516 0.5
 0.444814 0.778892 0.5
 0.105518 0.5069939999999999 0.5
 0.525479 0.871445 0.5
 0.533233 0.114732 0.5
 0.159463 0.854911 0.5
 0.836694 0.847703 0.5
 0.242872 0.772649 0.5
 0 0.731571 0.281267
 0 0.497121 0.279988
 0 0.250726 0.297029
 0.265222 1 0.280359
 0.730152 1 0.278978
 0.496835 1 0.272573
 0.536627 0.687734 0.437571
 0.6747880000000001 0.626729 0.433765
 0.7410870000000001 0.5015309999999999 0.447096
 0.6768380000000001 0.376567 0.431078
 0.539515 0.312564 0.437803
 0.390252 0.331559 0.437397
 0.279069 0.426971 0.441452
 0.279906 0.570905 0.436992
 0.390676 0.6681859999999999 0.436247
 0.461077 0.686048 0.433543
 0.6101490000000001 0.668392 0.437718
 0.720928 0.567961 0.43563
 0.722151 0.436571 0.433726
 0.612687 0.333814 0.434767
 0.460849 0.312544 0.437717
 0.32687 0.368462 0.440718
 0.26202 0.498057 0.438762
 0.325512 0.628031 0.435794
 0.677976 0.437367 0.374283
 0.7095 0.504259 0.390949
 0.5673010000000001 0.658138 0.39003
 0.569236 0.348707 0.381499
 0.429882 0.350489 0.379585
 0.319949 0.410974 0.393573
 0.294479 0.527747 0.389559
 0.371939 0.625599 0.382829
 0.675465 0.572615 0.377433
 0.630043 0.384938 0.373756
 0.498477 0.337046 0.384049
 0.37026 0.376635 0.381643
 0.29969 0.468968 0.384425
 0.328949 0.579362 0.377623
 0.623202 0.624915 0.378831
 0.434195 0.643863 0.371423
 0.502018 0.656616 0.375626
 0.612833 0.5702 0.335915
 0.401429 0.57311 0.331368
 0.554912 0.614936 0.34233
 0.527189 0.372558 0.347404
 0.411535 0.411093 0.335419
 0.353802 0.443158 0.348047
 0.619376 0.44911 0.331804
 0.575564 0.406593 0.333805
 0.342252 0.515192 0.345588
 0.657232 0.508367 0.344732
 0.468465 0.385664 0.337856
 0.596426 0.511396 0.315828
 0.464045 0.452731 0.307807
 0.403223 0.488766 0.315936
 0.480041 0.600614 0.32789
 0.540994 0.553333 0.310052
 0.515719 0.419295 0.317439
 0.54161 0.475456 0.304323
 0.469443 0.527909 0.303471
 0.536321 0.685395 0.569169
 0.613221 0.665392 0.566643
 0.679561 0.622149 0.566669
 0.723203 0.568677 0.5583
 0.732161 0.497714 0.574159
 0.713378 0.421542 0.568593
 0.674132 0.367127 0.55421
 0.537013 0.315226 0.570581
 0.456862 0.316136 0.570732
 0.383059 0.335526 0.564777
 0.318329 0.37852 0.564185
 0.276378 0.432519 0.5586680000000001
 0.266332 0.503127 0.571034
 0.291847 0.583422 0.5728760000000001
 0.356556 0.649707 0.566475
 0.613577 0.33485 0.566856
 0.452365 0.684727 0.56651
 0.637067 0.616198 0.620308
 0.682473 0.552112 0.626391
 0.682265 0.46269 0.631708
 0.651003 0.388361 0.61377
 0.420411 0.357291 0.624821
 0.357248 0.384924 0.617113
 0.315756 0.450662 0.625858
 0.311662 0.53152 0.62769
 0.356072 0.596409 0.632089
 0.489609 0.650813 0.631097
 0.413935 0.6453989999999999 0.618821
 0.567963 0.640209 0.631854
 0.496392 0.348882 0.630977
 0.573926 0.359987 0.629995
 0.455984 0.398601 0.668755
 0.391714 0.428443 0.665454
 0.6298820000000001 0.504028 0.670843
 0.607449 0.432876 0.667647
 0.383082 0.516729 0.675987
 0.59957 0.571937 0.66876
 0.434829 0.595561 0.667779
 0.521116 0.589042 0.678287
 0.525881 0.414449 0.679589
 0.468023 0.535672 0.695123
 0.459921 0.463867 0.694078
 0.547328 0.50213 0.696372
 0.545301 0.597281 0.5
 0.625183 0.595021 0.5
 0.677246 0.523885 0.5
 0.658641 0.438458 0.5
 0.582627 0.40505 0.5
 0.500852 0.371263 0.5
 0.419049 0.402222 0.5
 0.344153 0.437462 0.5
 0.32269 0.519003 0.5
 0.376222 0.594512 0.5
 0.461425 0.595393 0.5
 0.597542 0.503836 0.5
 0.503279 0.4785 0.5
 0.40577 0.498058 0.5
 0.23391 0.6246390000000001 0.158332
 0.394779 0.689053 0.31021
 0.225686 0.79473 0.206978
 0.587581 0.811114 0.184416
 0.509331 0.700172 0.307314
 0.802701 0.808195 0.160943
 0.810071 0.616275 0.199265
 0.566854 0.783235 0.380397
 0.691568 0.382342 0.292446
 0.706785 0.633491 0.296925
 0.624567 0.600736 0.280208
 0.758807 0.217312 0.212885
 0.788744 0.58696 0.3726
 0.69884 0.510246 0.292367
 0.551593 0.183537 0.212161
 0.80321 0.456437 0.382648
 0.393299 0.205189 0.21777
 0.570673 0.3216 0.295308
 0.222819 0.267327 0.206008
 0.46158 0.345978 0.287974
 0.29651 0.373958 0.30868
 0.471817 0.23088 0.370042
 0.377617 0.393009 0.295409
 0.19674 0.400462 0.384461
 0.310888 0.28563 0.382288
 0.294191 0.581796 0.300363
 0.215012 0.5253679999999999 0.377277
 0.274258 0.676567 0.338023
 0.234965 0.61829 0.397546
 0.804549 0.338235 0.382036
 0.68364 0.296898 0.363318
 0.292376 0.466226 0.305933
 0.315594 0.77276 0.388892
 0.679679 0.6987640000000001 0.387136
 0.499407 0.634673 0.216809
 0.457797 0.752444 0.38869
 0.851647 0.71995 0.360182
 0.711927 0.841162 0.358157
 0.725407 0.733592 0.269152
 0.652135 0.664122 0.190575
 0.613992 0.695621 0.300328
 0.672955 0.5500080000000001 0.201548
 0.351848 0.647165 0.199527
 0.107877 0.570321 0.390826
 0.15238 0.628818 0.276654
 0.160083 0.748032 0.379904
 0.333734 0.522034 0.229689
 0.504462 0.331443 0.196498
 0.620876 0.202722 0.384222
 0.368742 0.314481 0.296334
 0.363597 0.396716 0.205493
 0.183772 0.465538 0.221446
 0.846984 0.43 0.224473
 0.738294 0.435156 0.12814
 0.596594 0.434036 0.218634
 0.626342 0.316791 0.188302
 0.461507 0.479584 0.200997
 0.420108 0.891867 0.385229
 0.420008 0.812793 0.243209
 0.563889 0.5444560000000001 0.223583
 0.371092 0.757741 0.790015
 0.380722 0.689589 0.666446
 0.18292 0.817451 0.8129999999999999
 0.404153 0.802405 0.616301
 0.556503 0.728753 0.832735
 0.5822580000000001 0.685355 0.679248
 0.47587 0.707269 0.676988
 0.764831 0.797543 0.805878
 0.667554 0.783586 0.649616
 0.822263 0.556229 0.603
 0.836952 0.198698 0.788648
 0.660565 0.230228 0.781715
 0.777589 0.391473 0.595495
 0.6965750000000001 0.279257 0.584699
 0.731175 0.299461 0.694651
 0.536237 0.125175 0.769407
 0.211252 0.196619 0.728773
 0.496745 0.283492 0.671262
 0.6235000000000001 0.164525 0.630525
 0.299804 0.282584 0.590517
 0.382533 0.172454 0.630792
 0.367932 0.316368 0.703143
 0.227336 0.357583 0.605567
 0.214108 0.464382 0.596211
 0.210071 0.579062 0.608815
 0.096345 0.6143459999999999 0.601949
 0.187107 0.609069 0.759497
 0.287667 0.701785 0.597002
 0.16277 0.725836 0.613726
 0.270987 0.853438 0.625161
 0.277003 0.709278 0.692619
 0.481293 0.324776 0.753252
 0.463675 0.362191 0.855544
 0.409324 0.203016 0.792073
 0.849884 0.261736 0.626658
 0.793752 0.451624 0.709501
 0.682559 0.407699 0.733464
 0.7620130000000001 0.323559 0.877091
 0.618397 0.287991 0.653152
 0.579043 0.357243 0.743793
 0.557002 0.245333 0.753817
 0.541892 0.243167 0.876935
 0.850998 0.628784 0.726214
 0.688091 0.52813 0.734186
 0.781541 0.521306 0.862352
 0.377729 0.47233 0.747317
 0.117811 0.448745 0.631974
 0.257163 0.432655 0.709764
 0.18976 0.396116 0.853674
 0.373054 0.589944 0.761732
 0.355014 0.450093 0.873953
 0.281871 0.520729 0.79358
 0.824001 0.749149 0.608446
 0.729168 0.664728 0.629179
 0.677153 0.641204 0.74816
 0.553193 0.775933 0.589463
 0.566141 0.55914 0.761057
 0.475036 0.625874 0.75807
 0.548391 0.89954 0.608354
 0.538394 0.85211 0.736419
 0.593405 0.459496 0.751977
 0.469641 0.447277 0.76861
 0.478952 0.565674 0.880589
 0.628579 0.380894 0.843408
 0.547022 0.45298 0.836754
 0.631001 0.53184 0.851548
 0.558876 0.515554 0.392065

element vertices:
 337 313 204 315
 39 70 243 43
 69 36 37 294
 39 70 243 40
 277 250 274 253
 280 279 250 281
 275 71 70 283
 299 275 283 242
 252 35 93 72
 129 278 248 33
 35 93 48 72
 248 164 150 245
 252 93 270 271
 112 146 136 63
 210 227 237 184
 237 184 200 50
 270 26 93 105
 36 1 0 252
 345 364 337 366
 49 277 23 89
 93 252 289 271
 265 257 262 290
 126 96 264 95
 218 239 238 231
 35 93 26 90
 294 37 36 293
 243 242 283 268
 146 113 64 63
 256 105 55 142
 256 105 104 55
 267 114 137 146
 262 46 110 109
 239 224 226 225
 226 238 239 218
 267 114 113 146
 72 93 99 289
 279 274 281 250
 269 65 114 137
 91 104 24 25
 207 234 194 195
 277 91 247 253
 56 270 142 133
 1 74 255 72
 292 259 291 261
 230 190 189 56
 146 264 112 136
 152 265 290 159
 72 93 99 48
 265 261 159 290
 277 247 250 253
 265 153 159 145
 207 234 194 206
 3 259 126 44
 131 103 102 53
 242 276 245 163
 278 101 248 274
 244 278 279 281
 24 253 277 103
 289 151 262 134
 248 299 298 276
 93 252 72 289
 265 111 61 145
 278 129 244 248
 265 153 261 159
 94 269 115 114
 269 115 65 114
 116 147 138 66
 68 291 257 288
 49 278 34 128
 149 253 141 156
 72 99 47 48
 115 147 66 65
 267 114 137 269
 279 244 280 281
 33 129 298 32
 264 96 111 95
 273 155 242 138
 244 278 248 281
 258 252 249 271
 245 150 167 164
 244 246 279 280
 91 104 253 24
 106 133 56 57
 292 284 285 267
 100 276 139 130
 73 262 265 110
 259 71 292 291
 264 111 95 112
 235 197 196 64
 38 128 246 49
 135 109 110 60
 258 158 260 168
 266 166 173 161
 113 264 267 146
 209 235 236 197
 262 120 108 109
 256 148 149 142
 107 143 57 58
 274 52 140 131
 267 285 266 269
 100 130 51 50
 261 291 290 263
 77 313 104 25
 69 244 275 280
 178 272 170 173
 264 96 265 111
 305 309 308 355
 275 297 183 300
 270 91 25 90
 286 115 94 269
 270 56 106 133
 69 68 71 297
 209 240 235 236
 265 110 111 61
 297 260 288 291
 295 297 300 182
 13 88 311 14
 189 230 55 56
 257 291 259 290
 250 282 280 251
 264 125 284 292
 239 225 215 223
 292 266 285 267
 71 44 259 292
 240 224 221 219
 221 240 237 209
 262 152 158 144
 287 166 173 266
 246 69 280 247
 134 262 144 158
 294 68 296 295
 72 99 47 289
 249 294 296 295
 277 247 250 279
 104 132 54 55
 104 91 253 256
 74 289 120 262
 33 248 278 98
 256 253 149 132
 270 91 25 256
 293 270 249 256
 103 141 53 54
 266 154 173 161
 253 132 149 141
 249 256 254 148
 274 156 250 162
 249 256 148 270
 110 135 60 61
 117 138 116 67
 272 153 160 170
 265 152 159 135
 242 275 179 245
 290 159 261 263
 110 262 135 265
 262 265 135 152
 262 265 290 152
 273 117 298 276
 40 299 129 127
 300 69 280 282
 237 209 211 236
 129 248 299 298
 44 68 71 259
 108 134 59 58
 262 46 120 109
 299 276 245 242
 298 248 276 119
 119 276 248 100
 294 252 249 296
 248 244 281 245
 40 244 299 70
 101 130 140 51
 53 229 54 187
 239 218 223 231
 231 223 218 214
 120 262 289 108
 281 275 167 251
 41 129 128 244
 49 278 277 246
 278 49 34 122
 274 101 52 140
 274 101 102 52
 93 271 270 106
 49 278 277 122
 43 125 285 124
 2 255 74 257
 228 187 53 229
 289 74 47 120
 124 243 286 285
 207 235 234 195
 223 231 232 214
 268 241 283 266
 229 203 202 188
 263 178 170 169
 127 286 273 243
 127 273 299 243
 43 243 285 241
 37 293 91 247
 277 122 102 92
 97 119 298 117
 254 251 165 176
 274 162 140 131
 275 281 167 245
 260 158 152 175
 31 273 298 127
 43 243 285 124
 238 203 230 229
 315 338 312 337
 290 152 159 263
 292 284 264 267
 299 40 127 243
 122 278 102 98
 129 248 244 299
 242 266 268 155
 15 342 14 316
 240 224 225 219
 178 272 263 170
 68 71 297 291
 291 260 290 263
 257 291 260 290
 301 363 358 350
 277 246 278 279
 252 294 293 249
 264 272 153 160
 228 186 53 52
 238 203 202 229
 295 254 176 171
 33 248 298 119
 238 218 204 203
 216 240 233 206
 251 254 156 165
 230 188 189 55
 278 129 244 128
 293 253 247 254
 228 185 186 52
 165 254 174 156
 215 240 233 216
 181 260 175 168
 264 292 272 267
 256 254 253 149
 264 146 160 136
 47 72 74 289
 262 46 74 120
 188 230 229 55
 290 152 260 263
 252 270 249 271
 206 233 234 193
 204 231 230 190
 184 307 306 210
 239 222 224 237
 44 259 126 292
 278 102 101 274
 254 249 148 171
 40 244 299 129
 236 211 209 198
 102 131 53 52
 91 277 253 24
 235 208 197 196
 277 246 247 279
 69 246 244 280
 252 258 289 255
 91 37 247 89
 165 254 174 176
 253 102 274 131
 72 255 289 252
 265 257 259 290
 277 24 103 92
 73 2 257 74
 252 258 289 271
 235 207 195 196
 35 93 48 17
 131 103 53 141
 206 240 233 234
 224 240 239 237
 256 104 55 132
 198 65 236 66
 195 235 234 63
 272 264 153 261
 3 259 126 73
 236 67 198 66
 272 266 154 173
 146 114 113 64
 28 124 125 284
 239 222 227 237
 231 214 204 199
 292 291 261 272
 270 26 25 105
 90 93 270 26
 73 262 110 46
 104 253 256 132
 234 206 193 194
 235 195 196 63
 33 298 32 119
 119 276 117 100
 73 110 46 45
 24 253 103 104
 238 220 217 202
 236 197 65 198
 104 253 132 103
 273 31 121 97
 270 148 133 142
 300 182 176 180
 132 103 253 141
 142 105 56 55
 94 284 269 114
 114 284 267 269
 94 118 284 114
 61 234 194 62
 136 111 145 62
 284 113 114 267
 43 292 125 285
 222 237 227 210
 264 146 267 160
 293 252 270 249
 351 348 349 352
 107 134 143 58
 106 143 133 57
 110 262 109 135
 127 32 298 31
 234 193 61 194
 234 194 195 62
 111 264 136 112
 68 297 295 288
 42 243 286 127
 264 125 29 284
 252 258 255 296
 35 252 93 90
 102 278 98 101
 125 28 29 284
 47 289 99 120
 215 240 239 233
 136 111 112 62
 121 273 286 123
 126 292 264 125
 259 68 71 291
 319 312 341 339
 275 251 167 180
 181 258 172 168
 207 235 196 208
 29 126 264 95
 152 263 169 159
 178 291 272 263
 40 244 129 41
 277 91 24 89
 41 70 40 244
 272 154 173 160
 100 276 139 117
 238 218 204 231
 228 202 187 229
 261 159 170 263
 292 284 125 285
 275 70 299 283
 41 69 70 244
 42 286 27 124
 319 312 316 341
 44 71 43 292
 115 286 268 273
 270 93 106 105
 139 100 50 130
 252 0 35 72
 139 100 117 50
 267 160 146 154
 276 119 117 298
 240 221 219 209
 273 276 242 138
 264 29 284 118
 264 113 146 112
 273 115 147 116
 110 135 265 61
 273 147 138 116
 223 239 231 232
 115 286 268 269
 122 277 278 102
 176 282 300 251
 43 292 71 241
 252 90 293 270
 70 243 241 283
 264 259 265 261
 337 340 361 218
 240 219 209 208
 259 265 290 261
 155 266 268 161
 286 285 269 268
 34 278 122 98
 131 103 253 141
 126 96 95 30
 176 282 295 300
 252 36 294 293
 266 269 268 161
 38 89 246 49
 11 83 82 349
 41 246 128 244
 91 104 25 256
 316 318 319 341
 295 176 300 182
 33 278 34 98
 273 155 147 268
 183 300 182 180
 238 218 217 203
 237 221 210 211
 115 268 269 147
 250 280 281 251
 121 94 286 123
 32 127 129 298
 114 137 65 64
 262 260 152 158
 237 367 164 227
 252 93 90 270
 270 106 133 271
 69 70 71 275
 350 208 209 219
 227 185 184 51
 289 93 106 271
 55 256 142 132
 319 318 341 339
 29 284 28 118
 289 93 106 99
 350 224 219 221
 227 201 185 228
 49 122 23 6
 86 351 352 350
 312 340 339 341
 277 49 23 122
 262 108 134 144
 262 108 109 144
 117 138 139 67
 236 200 211 198
 224 240 237 221
 262 74 255 257
 68 297 291 288
 260 255 257 288
 120 289 99 108
 291 177 178 297
 227 212 185 184
 248 119 101 100
 262 135 152 144
 227 184 50 51
 99 108 289 107
 25 256 105 104
 289 134 143 107
 135 109 262 144
 260 158 168 175
 269 115 65 147
 262 258 260 158
 340 318 341 339
 273 243 286 268
 101 248 130 140
 222 239 226 224
 240 225 216 219
 258 158 151 168
 268 147 161 269
 264 29 118 95
 115 268 273 147
 166 275 283 242
 265 96 110 111
 240 224 225 239
 166 297 287 178
 275 167 179 245
 153 272 170 261
 117 273 298 97
 166 275 183 179
 101 130 100 51
 173 287 266 272
 299 70 243 283
 283 166 266 287
 227 220 201 212
 295 297 181 182
 297 182 183 300
 43 292 125 44
 297 178 183 177
 335 16 88 311
 74 120 46 47
 188 229 54 187
 233 192 193 60
 292 43 241 285
 204 231 199 190
 255 72 74 289
 231 190 199 57
 117 273 138 116
 297 181 182 177
 263 177 178 169
 211 237 200 236
 291 177 260 263
 23 277 122 92
 171 254 174 176
 239 178 169 240
 291 177 178 263
 264 259 292 261
 294 37 247 293
 231 214 191 199
 290 262 152 260
 265 73 257 259
 88 335 311 319
 315 338 311 312
 240 219 208 207
 243 42 124 286
 243 242 273 299
 242 138 276 163
 292 71 241 287
 215 239 232 233
 257 291 260 288
 262 258 151 158
 273 117 276 138
 252 0 35 90
 254 295 249 171
 254 148 149 174
 69 295 300 282
 68 69 294 295
 247 254 253 250
 70 69 244 275
 109 144 60 59
 238 222 226 239
 262 151 134 158
 69 247 294 282
 25 90 26 270
 222 238 226 220
 297 69 295 300
 16 93 335 88
 197 236 235 65
 124 125 284 285
 240 216 219 207
 112 136 62 63
 305 363 357 358
 239 215 223 232
 250 282 254 251
 273 155 147 138
 91 253 247 293
 286 42 127 121
 247 254 282 250
 119 97 32 298
 68 295 296 288
 346 225 216 219
 252 68 255 296
 227 201 212 185
 102 253 277 274
 248 98 278 101
 88 335 93 319
 277 24 23 92
 68 1 252 255
 68 1 2 255
 259 291 290 261
 73 262 46 74
 295 181 172 182
 199 231 58 57
 231 191 58 232
 159 265 135 145
 228 201 185 186
 2 255 68 257
 3 22 126 73
 263 159 170 169
 249 270 133 271
 327 209 208 350
 71 283 70 241
 270 148 249 133
 43 70 243 241
 143 271 157 133
 263 152 260 169
 258 249 271 157
 133 249 148 157
 133 249 271 157
 275 183 180 300
 245 163 276 164
 163 276 139 164
 248 164 130 276
 130 276 164 139
 74 289 262 255
 248 164 245 276
 268 147 155 161
 61 265 135 145
 93 16 88 48
 248 299 244 245
 36 68 252 294
 248 299 245 276
 124 284 286 285
 204 230 189 190
 209 240 235 208
 248 129 33 298
 298 31 32 97
 27 284 286 94
 27 284 124 286
 27 284 28 94
 293 254 249 256
 247 280 282 250
 242 166 155 163
 28 124 284 27
 227 222 210 212
 138 117 276 139
 117 139 50 67
 286 115 273 123
 121 273 97 123
 71 292 291 287
 227 185 51 228
 203 230 188 189
 255 260 258 288
 232 215 205 213
 273 299 298 276
 242 243 273 268
 280 246 247 279
 237 200 50 67
 275 166 242 179
 227 210 212 184
 260 297 177 181
 69 295 294 282
 220 238 202 201
 276 138 163 139
 69 68 297 295
 254 294 295 249
 105 256 142 270
 101 140 52 51
 88 93 48 319
 252 68 294 296
 242 138 155 163
 39 124 243 43
 266 267 269 154
 36 68 69 294
 144 108 109 59
 273 97 123 116
 29 126 30 95
 171 249 157 148
 247 294 254 282
 239 226 218 223
 249 296 295 258
 208 352 350 219
 184 307 210 200
 270 91 293 256
 200 304 302 307
 273 299 276 242
 232 215 205 233
 36 252 293 90
 73 265 110 96
 152 260 169 175
 260 177 169 175
 22 126 96 30
 260 177 263 169
 248 140 150 130
 134 107 108 58
 245 179 167 164
 274 248 150 281
 24 343 353 310
 337 313 204 203
 41 37 69 246
 89 246 247 277
 299 127 129 298
 210 237 184 200
 70 244 275 299
 299 40 70 243
 44 126 125 292
 230 203 204 189
 292 266 267 272
 275 299 242 245
 226 238 220 217
 209 350 219 221
 44 2 259 3
 228 202 187 186
 260 177 181 175
 182 297 183 177
 14 87 15 316
 49 34 122 6
 69 41 246 244
 277 103 102 92
 248 281 150 245
 247 280 279 250
 150 274 281 162
 14 87 316 88
 283 243 241 268
 204 238 231 230
 241 268 266 285
 284 286 94 269
 267 137 146 154
 264 118 95 112
 269 266 154 161
 214 232 231 191
 266 155 166 161
 178 291 287 297
 274 150 162 140
 216 233 205 206
 166 297 275 183
 251 156 162 165
 272 173 160 170
 49 278 246 128
 205 233 192 193
 74 1 255 2
 275 183 180 179
 24 89 277 23
 254 256 148 149
 270 148 142 256
 251 180 167 165
 103 132 141 54
 149 256 142 132
 238 226 218 217
 180 251 165 176
 253 102 277 103
 36 68 1 252
 255 1 72 252
 252 0 1 72
 252 0 36 90
 301 75 330 304
 231 190 57 230
 146 112 113 63
 232 205 213 192
 203 229 230 188
 246 278 244 279
 240 225 215 239
 73 262 257 74
 176 282 254 251
 254 148 171 174
 22 73 96 45
 73 126 22 96
 238 201 202 228
 238 202 228 229
 255 258 288 296
 255 260 262 257
 110 73 45 96
 240 170 160 234
 238 204 203 230
 2 259 68 257
 289 106 143 271
 36 91 293 90
 270 91 293 90
 229 202 188 187
 149 229 141 132
 106 289 143 107
 289 106 99 107
 277 278 274 279
 228 156 141 229
 284 264 113 267
 284 264 113 118
 116 147 115 66
 269 65 147 137
 114 146 137 64
 264 118 113 112
 228 202 201 186
 223 232 213 215
 127 286 121 273
 294 254 295 282
 100 276 248 130
 223 232 214 213
 286 115 123 94
 262 108 289 134
 240 208 207 235
 68 255 296 288
 181 258 260 168
 257 68 288 255
 289 134 108 107
 295 254 176 282
 289 151 134 143
 3 259 73 2
 231 191 199 58
 227 222 220 212
 111 264 136 145
 263 272 170 261
 265 264 111 145
 2 44 259 68
 242 179 166 163
 96 259 264 265
 126 292 264 259
 96 259 126 264
 274 248 150 140
 278 281 248 274
 233 192 232 60
 69 247 282 280
 56 270 105 106
 253 254 250 156
 184 237 227 50
 330 31 97 121
 172 258 151 168
 164 248 130 150
 58 232 191 59
 232 213 192 191
 271 151 143 157
 258 271 157 151
 258 289 271 151
 258 157 172 151
 289 258 151 262
 289 151 143 271
 278 281 274 279
 295 288 258 296
 228 187 186 53
 251 162 167 165
 196 235 63 64
 71 297 291 287
 205 232 233 192
 216 240 207 206
 68 259 291 257
 250 162 156 251
 232 192 191 59
 240 206 207 234
 277 250 274 279
 253 274 131 156
 102 131 274 52
 254 253 156 149
 252 258 249 296
 236 209 197 198
 106 143 271 133
 56 270 105 142
 287 173 178 272
 207 240 235 234
 126 29 264 125
 73 262 265 257
 264 272 267 160
 236 200 67 237
 283 166 242 266
 63 234 62 195
 272 267 154 160
 145 264 136 153
 265 264 153 145
 178 291 287 272
 295 249 172 171
 288 181 295 258
 249 172 171 157
 258 249 157 172
 287 166 173 178
 232 60 192 59
 57 230 56 190
 132 103 104 54
 37 69 246 247
 283 268 266 242
 94 118 28 284
 39 127 243 40
 39 127 243 42
 235 209 208 197
 254 294 293 249
 51 228 185 52
 330 32 31 97
 239 226 225 223
 259 2 73 257
 236 200 67 198
 75 31 330 32
 238 217 203 202
 32 330 304 75
 295 172 171 182
 233 215 216 205
 295 176 171 182
 230 57 133 56
